Date,asset,spot
2000-04-24,AUD,0.5946
2000-04-25,AUD,0.5935
2000-04-26,AUD,0.5882
2000-04-27,AUD,0.5872
2000-04-28,AUD,0.5839
2000-04-29,AUD,NA
2000-04-30,AUD,NA
2000-05-01,AUD,0.5827
2000-05-02,AUD,0.5845
2000-05-03,AUD,0.5923
2000-05-04,AUD,0.5912
2000-05-05,AUD,0.5965
2000-05-06,AUD,NA
2000-05-07,AUD,NA
2000-05-08,AUD,0.5813
2000-05-09,AUD,0.5856
2000-05-10,AUD,0.5807
2000-05-11,AUD,0.581
2000-05-12,AUD,0.5811
2000-05-13,AUD,NA
2000-05-14,AUD,NA
2000-05-15,AUD,0.5713
2000-05-16,AUD,0.5767
2000-05-17,AUD,0.5688
2000-05-18,AUD,0.5714
2000-05-19,AUD,0.5742
2000-05-20,AUD,NA
2000-05-21,AUD,NA
2000-05-22,AUD,0.5716
2000-05-23,AUD,0.5745
2000-05-24,AUD,0.571
2000-05-25,AUD,0.5685
2000-05-26,AUD,0.5736
2000-05-27,AUD,NA
2000-05-28,AUD,NA
2000-05-29,AUD,0.5724
2000-05-30,AUD,0.5752
2000-05-31,AUD,0.5725
2000-06-01,AUD,0.5721
2000-06-02,AUD,0.5798
2000-06-03,AUD,NA
2000-06-04,AUD,NA
2000-06-05,AUD,0.582
2000-06-06,AUD,0.5887
2000-06-07,AUD,0.5937
2000-06-08,AUD,0.5887
2000-06-09,AUD,0.5881
2000-06-10,AUD,NA
2000-06-11,AUD,NA
2000-06-12,AUD,0.5918
2000-06-13,AUD,0.5963
2000-06-14,AUD,0.5995
2000-06-15,AUD,0.6028
2000-06-16,AUD,0.6063
2000-06-17,AUD,NA
2000-06-18,AUD,NA
2000-06-19,AUD,0.6011
2000-06-20,AUD,0.6028
2000-06-21,AUD,0.6023
2000-06-22,AUD,0.5966
2000-06-23,AUD,0.5946
2000-06-24,AUD,NA
2000-06-25,AUD,NA
2000-06-26,AUD,0.5971
2000-06-27,AUD,0.6015
2000-06-28,AUD,0.6022
2000-06-29,AUD,0.6008
2000-06-30,AUD,0.5974
2000-07-01,AUD,NA
2000-07-02,AUD,NA
2000-07-03,AUD,0.5983
2000-07-04,AUD,0.5983
2000-07-05,AUD,0.5895
2000-07-06,AUD,0.59
2000-07-07,AUD,0.5919
2000-07-08,AUD,NA
2000-07-09,AUD,NA
2000-07-10,AUD,0.5927
2000-07-11,AUD,0.5877
2000-07-12,AUD,0.5888
2000-07-13,AUD,0.5848
2000-07-14,AUD,0.5844
2000-07-15,AUD,NA
2000-07-16,AUD,NA
2000-07-17,AUD,0.5878
2000-07-18,AUD,0.5814
2000-07-19,AUD,0.5766
2000-07-20,AUD,0.5838
2000-07-21,AUD,0.5856
2000-07-22,AUD,NA
2000-07-23,AUD,NA
2000-07-24,AUD,0.5856
2000-07-25,AUD,0.5854
2000-07-26,AUD,0.5911
2000-07-27,AUD,0.5883
2000-07-28,AUD,0.588
2000-07-29,AUD,NA
2000-07-30,AUD,NA
2000-07-31,AUD,0.5808
2000-08-01,AUD,0.5796
2000-08-02,AUD,0.5842
2000-08-03,AUD,0.5858
2000-08-04,AUD,0.5866
2000-08-05,AUD,NA
2000-08-06,AUD,NA
2000-08-07,AUD,0.587
2000-08-08,AUD,0.5836
2000-08-09,AUD,0.5793
2000-08-10,AUD,0.5828
2000-08-11,AUD,0.5783
2000-08-12,AUD,NA
2000-08-13,AUD,NA
2000-08-14,AUD,0.5827
2000-08-15,AUD,0.5827
2000-08-16,AUD,0.5914
2000-08-17,AUD,0.5927
2000-08-18,AUD,0.5908
2000-08-19,AUD,NA
2000-08-20,AUD,NA
2000-08-21,AUD,0.5878
2000-08-22,AUD,0.5797
2000-08-23,AUD,0.5718
2000-08-24,AUD,0.5728
2000-08-25,AUD,0.5743
2000-08-26,AUD,NA
2000-08-27,AUD,NA
2000-08-28,AUD,0.5724
2000-08-29,AUD,0.5698
2000-08-30,AUD,0.5765
2000-08-31,AUD,0.5764
2000-09-01,AUD,0.5765
2000-09-02,AUD,NA
2000-09-03,AUD,NA
2000-09-04,AUD,0.5747
2000-09-05,AUD,0.5692
2000-09-06,AUD,0.5635
2000-09-07,AUD,0.5595
2000-09-08,AUD,0.556
2000-09-09,AUD,NA
2000-09-10,AUD,NA
2000-09-11,AUD,0.561
2000-09-12,AUD,0.5581
2000-09-13,AUD,0.5538
2000-09-14,AUD,0.5502
2000-09-15,AUD,0.5443
2000-09-16,AUD,NA
2000-09-17,AUD,NA
2000-09-18,AUD,0.5416
2000-09-19,AUD,0.5453
2000-09-20,AUD,0.5389
2000-09-21,AUD,0.5455
2000-09-22,AUD,0.5443
2000-09-23,AUD,NA
2000-09-24,AUD,NA
2000-09-25,AUD,0.5484
2000-09-26,AUD,0.5495
2000-09-27,AUD,0.5505
2000-09-28,AUD,0.5438
2000-09-29,AUD,0.5428
2000-09-30,AUD,NA
2000-10-01,AUD,NA
2000-10-02,AUD,0.5461
2000-10-03,AUD,0.5406
2000-10-04,AUD,0.5375
2000-10-05,AUD,0.5298
2000-10-06,AUD,0.5338
2000-10-07,AUD,NA
2000-10-08,AUD,NA
2000-10-09,AUD,0.5373
2000-10-10,AUD,0.5343
2000-10-11,AUD,0.5329
2000-10-12,AUD,0.5306
2000-10-13,AUD,0.5285
2000-10-14,AUD,NA
2000-10-15,AUD,NA
2000-10-16,AUD,0.5224
2000-10-17,AUD,0.521
2000-10-18,AUD,0.5215
2000-10-19,AUD,0.5215
2000-10-20,AUD,0.5291
2000-10-21,AUD,NA
2000-10-22,AUD,NA
2000-10-23,AUD,0.5262
2000-10-24,AUD,0.5242
2000-10-25,AUD,0.5202
2000-10-26,AUD,0.5217
2000-10-27,AUD,0.5235
2000-10-28,AUD,NA
2000-10-29,AUD,NA
2000-10-30,AUD,0.5224
2000-10-31,AUD,0.5185
2000-11-01,AUD,0.5251
2000-11-02,AUD,0.5214
2000-11-03,AUD,0.5263
2000-11-04,AUD,NA
2000-11-05,AUD,NA
2000-11-06,AUD,0.5275
2000-11-07,AUD,0.5288
2000-11-08,AUD,0.5268
2000-11-09,AUD,0.5274
2000-11-10,AUD,0.5194
2000-11-11,AUD,NA
2000-11-12,AUD,NA
2000-11-13,AUD,0.5199
2000-11-14,AUD,0.5193
2000-11-15,AUD,0.5208
2000-11-16,AUD,0.5207
2000-11-17,AUD,0.5188
2000-11-18,AUD,NA
2000-11-19,AUD,NA
2000-11-20,AUD,0.5141
2000-11-21,AUD,0.5094
2000-11-22,AUD,0.5261
2000-11-23,AUD,0.5222
2000-11-24,AUD,0.5235
2000-11-25,AUD,NA
2000-11-26,AUD,NA
2000-11-27,AUD,0.5256
2000-11-28,AUD,0.5224
2000-11-29,AUD,0.5222
2000-11-30,AUD,0.5278
2000-12-01,AUD,0.5382
2000-12-02,AUD,NA
2000-12-03,AUD,NA
2000-12-04,AUD,0.5433
2000-12-05,AUD,0.5394
2000-12-06,AUD,0.5487
2000-12-07,AUD,0.5467
2000-12-08,AUD,0.5488
2000-12-09,AUD,NA
2000-12-10,AUD,NA
2000-12-11,AUD,0.541
2000-12-12,AUD,0.542
2000-12-13,AUD,0.5416
2000-12-14,AUD,0.5436
2000-12-15,AUD,0.5456
2000-12-16,AUD,NA
2000-12-17,AUD,NA
2000-12-18,AUD,0.5424
2000-12-19,AUD,0.5484
2000-12-20,AUD,0.5534
2000-12-21,AUD,0.5546
2000-12-22,AUD,0.5565
2000-12-23,AUD,NA
2000-12-24,AUD,NA
2000-12-25,AUD,0.5568
2000-12-26,AUD,0.5583
2000-12-27,AUD,0.5594
2000-12-28,AUD,0.5543
2000-12-29,AUD,0.5588
2000-12-30,AUD,NA
2000-12-31,AUD,NA
2001-01-01,AUD,0.5591
2001-01-02,AUD,0.5623
2001-01-03,AUD,0.5566
2001-01-04,AUD,0.5663
2001-01-05,AUD,0.5719
2001-01-06,AUD,NA
2001-01-07,AUD,NA
2001-01-08,AUD,0.5674
2001-01-09,AUD,0.5635
2001-01-10,AUD,0.5537
2001-01-11,AUD,0.5603
2001-01-12,AUD,0.5573
2001-01-13,AUD,NA
2001-01-14,AUD,NA
2001-01-15,AUD,0.5541
2001-01-16,AUD,0.5557
2001-01-17,AUD,0.5532
2001-01-18,AUD,0.5585
2001-01-19,AUD,0.5563
2001-01-20,AUD,NA
2001-01-21,AUD,NA
2001-01-22,AUD,0.556
2001-01-23,AUD,0.5513
2001-01-24,AUD,0.5437
2001-01-25,AUD,0.5466
2001-01-26,AUD,0.5442
2001-01-27,AUD,NA
2001-01-28,AUD,NA
2001-01-29,AUD,0.5436
2001-01-30,AUD,0.5475
2001-01-31,AUD,0.5506
2001-02-01,AUD,0.5531
2001-02-02,AUD,0.553
2001-02-03,AUD,NA
2001-02-04,AUD,NA
2001-02-05,AUD,0.5503
2001-02-06,AUD,0.5489
2001-02-07,AUD,0.5464
2001-02-08,AUD,0.5365
2001-02-09,AUD,0.5365
2001-02-10,AUD,NA
2001-02-11,AUD,NA
2001-02-12,AUD,0.5397
2001-02-13,AUD,0.534
2001-02-14,AUD,0.5282
2001-02-15,AUD,0.5239
2001-02-16,AUD,0.5288
2001-02-17,AUD,NA
2001-02-18,AUD,NA
2001-02-19,AUD,0.53
2001-02-20,AUD,0.5237
2001-02-21,AUD,0.5246
2001-02-22,AUD,0.5244
2001-02-23,AUD,0.5265
2001-02-24,AUD,NA
2001-02-25,AUD,NA
2001-02-26,AUD,0.5221
2001-02-27,AUD,0.5258
2001-02-28,AUD,0.5263
2001-03-01,AUD,0.528
2001-03-02,AUD,0.5303
2001-03-03,AUD,NA
2001-03-04,AUD,NA
2001-03-05,AUD,0.5212
2001-03-06,AUD,0.5198
2001-03-07,AUD,0.5108
2001-03-08,AUD,0.5119
2001-03-09,AUD,0.5089
2001-03-10,AUD,NA
2001-03-11,AUD,NA
2001-03-12,AUD,0.5097
2001-03-13,AUD,0.5033
2001-03-14,AUD,0.4967
2001-03-15,AUD,0.4926
2001-03-16,AUD,0.4943
2001-03-17,AUD,NA
2001-03-18,AUD,NA
2001-03-19,AUD,0.4992
2001-03-20,AUD,0.5021
2001-03-21,AUD,0.4935
2001-03-22,AUD,0.4942
2001-03-23,AUD,0.4964
2001-03-24,AUD,NA
2001-03-25,AUD,NA
2001-03-26,AUD,0.5007
2001-03-27,AUD,0.499
2001-03-28,AUD,0.4938
2001-03-29,AUD,0.4935
2001-03-30,AUD,0.4856
2001-03-31,AUD,NA
2001-04-01,AUD,NA
2001-04-02,AUD,0.479
2001-04-03,AUD,0.4873
2001-04-04,AUD,0.4891
2001-04-05,AUD,0.4901
2001-04-06,AUD,0.4985
2001-04-07,AUD,NA
2001-04-08,AUD,NA
2001-04-09,AUD,0.4909
2001-04-10,AUD,0.4961
2001-04-11,AUD,0.5038
2001-04-12,AUD,0.5105
2001-04-13,AUD,0.5078
2001-04-14,AUD,NA
2001-04-15,AUD,NA
2001-04-16,AUD,0.5111
2001-04-17,AUD,0.5038
2001-04-18,AUD,0.5037
2001-04-19,AUD,0.5158
2001-04-20,AUD,0.515
2001-04-21,AUD,NA
2001-04-22,AUD,NA
2001-04-23,AUD,0.507
2001-04-24,AUD,0.5068
2001-04-25,AUD,0.5071
2001-04-26,AUD,0.5118
2001-04-27,AUD,0.5097
2001-04-28,AUD,NA
2001-04-29,AUD,NA
2001-04-30,AUD,0.5124
2001-05-01,AUD,0.5171
2001-05-02,AUD,0.5209
2001-05-03,AUD,0.5188
2001-05-04,AUD,0.5191
2001-05-05,AUD,NA
2001-05-06,AUD,NA
2001-05-07,AUD,0.5177
2001-05-08,AUD,0.5165
2001-05-09,AUD,0.5255
2001-05-10,AUD,0.5239
2001-05-11,AUD,0.5218
2001-05-12,AUD,NA
2001-05-13,AUD,NA
2001-05-14,AUD,0.5193
2001-05-15,AUD,0.5222
2001-05-16,AUD,0.5243
2001-05-17,AUD,0.5276
2001-05-18,AUD,0.5301
2001-05-19,AUD,NA
2001-05-20,AUD,NA
2001-05-21,AUD,0.5274
2001-05-22,AUD,0.5233
2001-05-23,AUD,0.5168
2001-05-24,AUD,0.5213
2001-05-25,AUD,0.5205
2001-05-26,AUD,NA
2001-05-27,AUD,NA
2001-05-28,AUD,0.5213
2001-05-29,AUD,0.5172
2001-05-30,AUD,0.5129
2001-05-31,AUD,0.5065
2001-06-01,AUD,0.5085
2001-06-02,AUD,NA
2001-06-03,AUD,NA
2001-06-04,AUD,0.5078
2001-06-05,AUD,0.5101
2001-06-06,AUD,0.5162
2001-06-07,AUD,0.5207
2001-06-08,AUD,0.525
2001-06-09,AUD,NA
2001-06-10,AUD,NA
2001-06-11,AUD,0.522
2001-06-12,AUD,0.5259
2001-06-13,AUD,0.5288
2001-06-14,AUD,0.5276
2001-06-15,AUD,0.5246
2001-06-16,AUD,NA
2001-06-17,AUD,NA
2001-06-18,AUD,0.5229
2001-06-19,AUD,0.5212
2001-06-20,AUD,0.5194
2001-06-21,AUD,0.5159
2001-06-22,AUD,0.5163
2001-06-23,AUD,NA
2001-06-24,AUD,NA
2001-06-25,AUD,0.5174
2001-06-26,AUD,0.5215
2001-06-27,AUD,0.5188
2001-06-28,AUD,0.5057
2001-06-29,AUD,0.5119
2001-06-30,AUD,NA
2001-07-01,AUD,NA
2001-07-02,AUD,0.5116
2001-07-03,AUD,0.5172
2001-07-04,AUD,0.5183
2001-07-05,AUD,0.5146
2001-07-06,AUD,0.5091
2001-07-07,AUD,NA
2001-07-08,AUD,NA
2001-07-09,AUD,0.5107
2001-07-10,AUD,0.5097
2001-07-11,AUD,0.5053
2001-07-12,AUD,0.5059
2001-07-13,AUD,0.5083
2001-07-14,AUD,NA
2001-07-15,AUD,NA
2001-07-16,AUD,0.5073
2001-07-17,AUD,0.5096
2001-07-18,AUD,0.516
2001-07-19,AUD,0.5131
2001-07-20,AUD,0.5057
2001-07-21,AUD,NA
2001-07-22,AUD,NA
2001-07-23,AUD,0.5083
2001-07-24,AUD,0.5099
2001-07-25,AUD,0.5083
2001-07-26,AUD,0.5093
2001-07-27,AUD,0.5086
2001-07-28,AUD,NA
2001-07-29,AUD,NA
2001-07-30,AUD,0.5063
2001-07-31,AUD,0.51
2001-08-01,AUD,0.5181
2001-08-02,AUD,0.5205
2001-08-03,AUD,0.5169
2001-08-04,AUD,NA
2001-08-05,AUD,NA
2001-08-06,AUD,0.5175
2001-08-07,AUD,0.5156
2001-08-08,AUD,0.5193
2001-08-09,AUD,0.5127
2001-08-10,AUD,0.5129
2001-08-11,AUD,NA
2001-08-12,AUD,NA
2001-08-13,AUD,0.5174
2001-08-14,AUD,0.5219
2001-08-15,AUD,0.5286
2001-08-16,AUD,0.5244
2001-08-17,AUD,0.5358
2001-08-18,AUD,NA
2001-08-19,AUD,NA
2001-08-20,AUD,0.5327
2001-08-21,AUD,0.5357
2001-08-22,AUD,0.5339
2001-08-23,AUD,0.5343
2001-08-24,AUD,0.5346
2001-08-25,AUD,NA
2001-08-26,AUD,NA
2001-08-27,AUD,0.5285
2001-08-28,AUD,0.5308
2001-08-29,AUD,0.5293
2001-08-30,AUD,0.5325
2001-08-31,AUD,0.5296
2001-09-01,AUD,NA
2001-09-02,AUD,NA
2001-09-03,AUD,0.5272
2001-09-04,AUD,0.5211
2001-09-05,AUD,0.5205
2001-09-06,AUD,0.5224
2001-09-07,AUD,0.5197
2001-09-08,AUD,NA
2001-09-09,AUD,NA
2001-09-10,AUD,0.5135
2001-09-11,AUD,0.5218
2001-09-12,AUD,0.5165
2001-09-13,AUD,0.5163
2001-09-14,AUD,0.5149
2001-09-15,AUD,NA
2001-09-16,AUD,NA
2001-09-17,AUD,0.5026
2001-09-18,AUD,0.4968
2001-09-19,AUD,0.4939
2001-09-20,AUD,0.4925
2001-09-21,AUD,0.4848
2001-09-22,AUD,NA
2001-09-23,AUD,NA
2001-09-24,AUD,0.4919
2001-09-25,AUD,0.4927
2001-09-26,AUD,0.4913
2001-09-27,AUD,0.488
2001-09-28,AUD,0.4913
2001-09-29,AUD,NA
2001-09-30,AUD,NA
2001-10-01,AUD,0.4954
2001-10-02,AUD,0.4953
2001-10-03,AUD,0.4959
2001-10-04,AUD,0.4991
2001-10-05,AUD,0.5069
2001-10-06,AUD,NA
2001-10-07,AUD,NA
2001-10-08,AUD,0.5082
2001-10-09,AUD,0.5008
2001-10-10,AUD,0.5019
2001-10-11,AUD,0.5008
2001-10-12,AUD,0.5058
2001-10-13,AUD,NA
2001-10-14,AUD,NA
2001-10-15,AUD,0.5162
2001-10-16,AUD,0.5111
2001-10-17,AUD,0.5099
2001-10-18,AUD,0.5068
2001-10-19,AUD,0.5089
2001-10-20,AUD,NA
2001-10-21,AUD,NA
2001-10-22,AUD,0.5108
2001-10-23,AUD,0.5077
2001-10-24,AUD,0.5083
2001-10-25,AUD,0.5035
2001-10-26,AUD,0.5027
2001-10-27,AUD,NA
2001-10-28,AUD,NA
2001-10-29,AUD,0.5053
2001-10-30,AUD,0.5043
2001-10-31,AUD,0.5031
2001-11-01,AUD,0.5092
2001-11-02,AUD,0.5088
2001-11-03,AUD,NA
2001-11-04,AUD,NA
2001-11-05,AUD,0.5089
2001-11-06,AUD,0.5132
2001-11-07,AUD,0.5156
2001-11-08,AUD,0.5152
2001-11-09,AUD,0.515
2001-11-10,AUD,NA
2001-11-11,AUD,NA
2001-11-12,AUD,0.5201
2001-11-13,AUD,0.521
2001-11-14,AUD,0.5196
2001-11-15,AUD,0.5183
2001-11-16,AUD,0.5225
2001-11-17,AUD,NA
2001-11-18,AUD,NA
2001-11-19,AUD,0.5217
2001-11-20,AUD,0.5202
2001-11-21,AUD,0.5162
2001-11-22,AUD,0.5172
2001-11-23,AUD,0.5181
2001-11-24,AUD,NA
2001-11-25,AUD,NA
2001-11-26,AUD,0.5178
2001-11-27,AUD,0.5224
2001-11-28,AUD,0.5216
2001-11-29,AUD,0.5182
2001-11-30,AUD,0.5219
2001-12-01,AUD,NA
2001-12-02,AUD,NA
2001-12-03,AUD,0.5168
2001-12-04,AUD,0.5143
2001-12-05,AUD,0.5175
2001-12-06,AUD,0.5187
2001-12-07,AUD,0.5144
2001-12-08,AUD,NA
2001-12-09,AUD,NA
2001-12-10,AUD,0.5147
2001-12-11,AUD,0.5173
2001-12-12,AUD,0.5197
2001-12-13,AUD,0.5188
2001-12-14,AUD,0.5199
2001-12-15,AUD,NA
2001-12-16,AUD,NA
2001-12-17,AUD,0.5175
2001-12-18,AUD,0.5153
2001-12-19,AUD,0.511
2001-12-20,AUD,0.5052
2001-12-21,AUD,0.509
2001-12-22,AUD,NA
2001-12-23,AUD,NA
2001-12-24,AUD,0.5088
2001-12-25,AUD,0.5083
2001-12-26,AUD,0.5068
2001-12-27,AUD,0.5076
2001-12-28,AUD,0.5106
2001-12-29,AUD,NA
2001-12-30,AUD,NA
2001-12-31,AUD,0.5095
2002-01-01,AUD,0.5097
2002-01-02,AUD,0.5148
2002-01-03,AUD,0.5155
2002-01-04,AUD,0.5207
2002-01-05,AUD,NA
2002-01-06,AUD,NA
2002-01-07,AUD,0.5183
2002-01-08,AUD,0.5234
2002-01-09,AUD,0.5244
2002-01-10,AUD,0.5234
2002-01-11,AUD,0.5202
2002-01-12,AUD,NA
2002-01-13,AUD,NA
2002-01-14,AUD,0.5183
2002-01-15,AUD,0.5174
2002-01-16,AUD,0.5152
2002-01-17,AUD,0.5142
2002-01-18,AUD,0.5145
2002-01-19,AUD,NA
2002-01-20,AUD,NA
2002-01-21,AUD,0.5171
2002-01-22,AUD,0.5195
2002-01-23,AUD,0.5181
2002-01-24,AUD,0.5197
2002-01-25,AUD,0.5168
2002-01-26,AUD,NA
2002-01-27,AUD,NA
2002-01-28,AUD,0.5158
2002-01-29,AUD,0.5087
2002-01-30,AUD,0.5069
2002-01-31,AUD,0.5077
2002-02-01,AUD,0.5096
2002-02-02,AUD,NA
2002-02-03,AUD,NA
2002-02-04,AUD,0.5108
2002-02-05,AUD,0.5095
2002-02-06,AUD,0.5087
2002-02-07,AUD,0.5095
2002-02-08,AUD,0.5112
2002-02-09,AUD,NA
2002-02-10,AUD,NA
2002-02-11,AUD,0.5125
2002-02-12,AUD,0.5093
2002-02-13,AUD,0.5103
2002-02-14,AUD,0.5161
2002-02-15,AUD,0.5175
2002-02-16,AUD,NA
2002-02-17,AUD,NA
2002-02-18,AUD,0.5178
2002-02-19,AUD,0.5188
2002-02-20,AUD,0.5172
2002-02-21,AUD,0.5171
2002-02-22,AUD,0.5128
2002-02-23,AUD,NA
2002-02-24,AUD,NA
2002-02-25,AUD,0.5138
2002-02-26,AUD,0.5132
2002-02-27,AUD,0.5153
2002-02-28,AUD,0.5181
2002-03-01,AUD,0.5193
2002-03-02,AUD,NA
2002-03-03,AUD,NA
2002-03-04,AUD,0.5204
2002-03-05,AUD,0.5204
2002-03-06,AUD,0.5225
2002-03-07,AUD,0.5253
2002-03-08,AUD,0.5231
2002-03-09,AUD,NA
2002-03-10,AUD,NA
2002-03-11,AUD,0.5216
2002-03-12,AUD,0.5205
2002-03-13,AUD,0.5198
2002-03-14,AUD,0.5238
2002-03-15,AUD,0.5263
2002-03-16,AUD,NA
2002-03-17,AUD,NA
2002-03-18,AUD,0.5253
2002-03-19,AUD,0.5233
2002-03-20,AUD,0.5303
2002-03-21,AUD,0.5301
2002-03-22,AUD,0.5306
2002-03-23,AUD,NA
2002-03-24,AUD,NA
2002-03-25,AUD,0.5299
2002-03-26,AUD,0.5278
2002-03-27,AUD,0.5283
2002-03-28,AUD,0.5336
2002-03-29,AUD,0.5328
2002-03-30,AUD,NA
2002-03-31,AUD,NA
2002-04-01,AUD,0.5341
2002-04-02,AUD,0.5347
2002-04-03,AUD,0.5319
2002-04-04,AUD,0.5314
2002-04-05,AUD,0.5306
2002-04-06,AUD,NA
2002-04-07,AUD,NA
2002-04-08,AUD,0.5286
2002-04-09,AUD,0.5285
2002-04-10,AUD,0.5315
2002-04-11,AUD,0.5347
2002-04-12,AUD,0.5344
2002-04-13,AUD,NA
2002-04-14,AUD,NA
2002-04-15,AUD,0.5313
2002-04-16,AUD,0.5335
2002-04-17,AUD,0.5383
2002-04-18,AUD,0.539
2002-04-19,AUD,0.5406
2002-04-20,AUD,NA
2002-04-21,AUD,NA
2002-04-22,AUD,0.5411
2002-04-23,AUD,0.5386
2002-04-24,AUD,0.5436
2002-04-25,AUD,0.5438
2002-04-26,AUD,0.544
2002-04-27,AUD,NA
2002-04-28,AUD,NA
2002-04-29,AUD,0.539
2002-04-30,AUD,0.5383
2002-05-01,AUD,0.5401
2002-05-02,AUD,0.5364
2002-05-03,AUD,0.5395
2002-05-04,AUD,NA
2002-05-05,AUD,NA
2002-05-06,AUD,0.5403
2002-05-07,AUD,0.539
2002-05-08,AUD,0.5392
2002-05-09,AUD,0.5442
2002-05-10,AUD,0.545
2002-05-11,AUD,NA
2002-05-12,AUD,NA
2002-05-13,AUD,0.5472
2002-05-14,AUD,0.5484
2002-05-15,AUD,0.5485
2002-05-16,AUD,0.5485
2002-05-17,AUD,0.5526
2002-05-18,AUD,NA
2002-05-19,AUD,NA
2002-05-20,AUD,0.556
2002-05-21,AUD,0.5564
2002-05-22,AUD,0.5588
2002-05-23,AUD,0.5562
2002-05-24,AUD,0.5568
2002-05-25,AUD,NA
2002-05-26,AUD,NA
2002-05-27,AUD,0.5574
2002-05-28,AUD,0.5617
2002-05-29,AUD,0.5636
2002-05-30,AUD,0.5636
2002-05-31,AUD,0.5674
2002-06-01,AUD,NA
2002-06-02,AUD,NA
2002-06-03,AUD,0.5714
2002-06-04,AUD,0.5727
2002-06-05,AUD,0.5736
2002-06-06,AUD,0.5753
2002-06-07,AUD,0.5715
2002-06-08,AUD,NA
2002-06-09,AUD,NA
2002-06-10,AUD,0.5697
2002-06-11,AUD,0.5703
2002-06-12,AUD,0.5693
2002-06-13,AUD,0.567
2002-06-14,AUD,0.5604
2002-06-15,AUD,NA
2002-06-16,AUD,NA
2002-06-17,AUD,0.5584
2002-06-18,AUD,0.5656
2002-06-19,AUD,0.5656
2002-06-20,AUD,0.5722
2002-06-21,AUD,0.5744
2002-06-22,AUD,NA
2002-06-23,AUD,NA
2002-06-24,AUD,0.571
2002-06-25,AUD,0.5718
2002-06-26,AUD,0.5601
